,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
1340,1340,2.2,Industrial,,04/21/17,Identity Theft,Malicious Outsider,United States
1341,1341,2.2,Financial,,07/17/17,Identity Theft,Malicious Outsider,United States
1342,1342,2.2,Professional Services,,07/19/17,Identity Theft,Malicious Outsider,United States
1343,1343,2.2,Other,,02-09-2017,Identity Theft,Malicious Outsider,United States
1344,1344,2.2,Retail,,02-08-2017,Identity Theft,Malicious Outsider,United States
1345,1345,2.2,Technology,,02-10-2017,Identity Theft,Malicious Outsider,United States
1346,1346,2.2,Education,,03/27/17,Identity Theft,Malicious Outsider,United States
1347,1347,2.2,Financial,,03-02-2017,Identity Theft,Malicious Outsider,United States
1348,1348,2.2,Government,,07/20/17,Identity Theft,Malicious Outsider,United States
1349,1349,2.2,Technology,,03/16/17,Identity Theft,Malicious Outsider,United States
1350,1350,2.2,Healthcare,,01/24/17,Identity Theft,Malicious Outsider,United States
1351,1351,2.2,Education,,06-08-2017,Identity Theft,Malicious Outsider,Ireland
1352,1352,2.2,Financial,,03/28/17,Identity Theft,Malicious Outsider,United States
1353,1353,2.2,Healthcare,,03-03-2017,Identity Theft,Malicious Outsider,United States
1354,1354,2.2,Healthcare,,06/19/17,Identity Theft,Malicious Outsider,United States
1355,1355,2.2,Retail,,02-02-2017,Identity Theft,Malicious Outsider,United States
1356,1356,2.2,Healthcare,,02/28/17,Identity Theft,Malicious Outsider,United States
1357,1357,2.2,Financial,,10/19/17,Identity Theft,Malicious Outsider,United States
1358,1358,2.2,Industrial,,02-01-2017,Identity Theft,Malicious Outsider,United States
1359,1359,2.2,Retail,,01/25/17,Identity Theft,Malicious Outsider,United States
1360,1360,2.2,Education,,02/17/17,Identity Theft,Malicious Outsider,United States
1361,1361,2.2,Hospitality,,07/20/17,Identity Theft,Malicious Outsider,United States
1362,1362,2.2,Government,,10/19/17,Identity Theft,Malicious Outsider,United States
1363,1363,2.2,Healthcare,,12/15/17,Identity Theft,Malicious Outsider,United States
1364,1364,2.2,Financial,,03/29/17,Identity Theft,Malicious Outsider,United States
1365,1365,2.2,Financial,,07-01-2017,Identity Theft,Malicious Outsider,United States
1366,1366,2.2,Industrial,,02/23/17,Identity Theft,Malicious Outsider,United States
1367,1367,2.2,Education,,02-06-2017,Identity Theft,Malicious Outsider,United States
1368,1368,2.2,Insurance,,07/22/17,Identity Theft,Malicious Outsider,United States
1369,1369,2.2,Financial,,09/20/17,Identity Theft,Malicious Outsider,United States
1370,1370,2.2,Technology,,01/21/17,Identity Theft,Malicious Outsider,United States
1371,1371,2.2,Financial,,04-11-2017,Identity Theft,Malicious Outsider,United States
1372,1372,2.2,Financial,,09-09-2017,Identity Theft,Malicious Outsider,United States
1373,1373,2.2,Retail,,12-11-2017,Identity Theft,Malicious Outsider,United States
1374,1374,2.2,Professional Services,,07-06-2017,Identity Theft,Malicious Outsider,United States
1375,1375,2.2,Financial,,03-03-2017,Identity Theft,Malicious Outsider,United States
1376,1376,2.2,Entertainment,,07-09-2017,Identity Theft,Malicious Outsider,United States
1377,1377,2.2,Professional Services,,08-04-2017,Identity Theft,Malicious Outsider,United States
1378,1378,2.2,Retail,,04-10-2017,Identity Theft,Malicious Outsider,United States
1379,1379,2.2,Professional Services,,09-11-2017,Identity Theft,Malicious Outsider,United States
1380,1380,2.2,Professional Services,,07/21/17,Identity Theft,Malicious Outsider,United States
1381,1381,2.2,Financial,,01/30/17,Identity Theft,Malicious Outsider,United States
1382,1382,2.2,Financial,,01-04-2017,Identity Theft,Malicious Outsider,United States
1383,1383,2.2,Healthcare,,08-09-2017,Identity Theft,Malicious Outsider,United States
1384,1384,2.2,Hospitality,,02-10-2017,Identity Theft,Malicious Outsider,United States
1385,1385,2.2,Financial,,02/15/17,Identity Theft,Malicious Outsider,United States
1386,1386,2.2,Other,,04/18/17,Identity Theft,Malicious Outsider,United States
1387,1387,2.2,Professional Services,,06/27/17,Identity Theft,Malicious Outsider,United States
1388,1388,2.2,Education,,07-10-2017,Identity Theft,Malicious Outsider,United States
1389,1389,2.2,Financial,,01/16/17,Identity Theft,Malicious Outsider,United States
1390,1390,2.2,Healthcare,,05/20/17,Identity Theft,Malicious Outsider,United States
1391,1391,2.2,Professional Services,,09/27/17,Identity Theft,Malicious Outsider,United States
1392,1392,2.2,Healthcare,,02-01-2017,Identity Theft,Malicious Outsider,United States
1393,1393,2.2,Financial,,06-08-2017,Identity Theft,Malicious Outsider,United States
1394,1394,2.2,Education,,02/17/17,Identity Theft,Malicious Outsider,United States
1395,1395,2.2,Industrial,,01/25/17,Identity Theft,Malicious Outsider,United States
1396,1396,2.2,Financial,,05/13/17,Existential Data,Malicious Insider,United States
1397,1397,2.2,Professional Services,,07-05-2017,Identity Theft,Malicious Outsider,United States
1398,1398,2.2,Technology,,01/25/17,Identity Theft,Malicious Outsider,United States
1399,1399,2.2,Education,,09/14/17,Identity Theft,Malicious Outsider,Australia
1400,1400,2.2,Healthcare,,09-06-2017,Identity Theft,Malicious Outsider,Canada
1401,1401,2.2,Entertainment,1,02-03-2017,Identity Theft,Malicious Outsider,United Kingdom
1402,1402,2.2,Entertainment,,07/31/17,Identity Theft,Malicious Outsider,United States
1403,1403,2.2,Financial,,02/16/17,Identity Theft,Malicious Outsider,United States
1404,1404,2.2,Education,,01/16/17,Identity Theft,Malicious Outsider,United States
1405,1405,2.2,Healthcare,,07/13/17,Identity Theft,Malicious Outsider,United States
1406,1406,2.2,Insurance,,08/20/17,Identity Theft,Malicious Outsider,United States
1407,1407,2.2,Industrial,,01/20/17,Identity Theft,Malicious Outsider,United States
1408,1408,2.2,Government,,09/14/17,Identity Theft,Malicious Outsider,United States
1409,1409,2.2,Financial,,08/30/17,Existential Data,Malicious Insider,Kenya
1410,1410,2.2,Healthcare,,02/17/17,Identity Theft,Malicious Outsider,United States
1411,1411,2.2,Education,,11-04-2017,Identity Theft,Malicious Outsider,United Kingdom
1412,1412,2.2,Hospitality,,02/22/17,Identity Theft,Malicious Outsider,United States
1413,1413,2.2,Industrial,,08/25/17,Identity Theft,Malicious Outsider,United States
1414,1414,2.2,Technology,,03/31/17,Identity Theft,Malicious Outsider,United States
1415,1415,2.2,Retail,,08/14/17,Identity Theft,Malicious Outsider,United States
1416,1416,2.2,Other,,03/28/17,Identity Theft,Malicious Outsider,United States
1417,1417,2.2,Industrial,,05/25/17,Identity Theft,Malicious Outsider,United States
1418,1418,2.2,Education,,02/27/17,Identity Theft,Malicious Outsider,United States
1419,1419,2.2,Professional Services,,05/26/17,Identity Theft,Malicious Outsider,United States
1420,1420,2.2,Technology,,02/23/17,Identity Theft,Malicious Outsider,United States
1421,1421,2.2,Insurance,,08/21/17,Identity Theft,Malicious Outsider,United States
1422,1422,2.2,Professional Services,,10/20/17,Identity Theft,Malicious Outsider,United States
1423,1423,2.2,Insurance,,01-12-2017,Identity Theft,Malicious Outsider,United States
1424,1424,2.2,Professional Services,,07/30/17,Identity Theft,Malicious Outsider,United States
1425,1425,2.2,Hospitality,,02-03-2017,Identity Theft,Malicious Outsider,United States
1426,1426,2.2,Financial,,02/21/17,Identity Theft,Malicious Outsider,United States
1427,1427,2.2,Other,,01-06-2017,Identity Theft,Malicious Outsider,United States
1428,1428,2.2,Professional Services,,08/24/17,Identity Theft,Malicious Outsider,United States
1429,1429,2.2,Government,,09-08-2017,Identity Theft,Malicious Outsider,United States
1430,1430,2.2,Retail,,02/16/17,Identity Theft,Malicious Outsider,United States
1431,1431,2.2,Financial,,07/21/17,Identity Theft,Malicious Outsider,United States
1432,1432,2.2,Government,,03/13/17,Identity Theft,Malicious Outsider,United States
1433,1433,2.2,Financial,,01/24/17,Identity Theft,Malicious Outsider,United States
1434,1434,2.2,Government,,02-07-2017,Identity Theft,Malicious Outsider,United States
1435,1435,2.2,Government,,02/21/17,Identity Theft,Malicious Outsider,United States
1436,1436,2.2,Retail,,02/14/17,Identity Theft,Malicious Outsider,United States
1437,1437,2.2,Technology,,09/19/17,Existential Data,Malicious Insider,United States
1438,1438,2.2,Education,,05-08-2017,Identity Theft,Malicious Outsider,United States
1439,1439,2.2,Other,,01/27/17,Identity Theft,Malicious Outsider,United States
1440,1440,2.2,Technology,,09-01-2017,Existential Data,Malicious Insider,United States
1441,1441,2.1,Retail,,01-02-2017,Financial Access,Malicious Outsider,United States
1442,1442,2.1,Industrial,,09-01-2017,Identity Theft,Malicious Insider,Finland
1443,1443,2.1,Other,,03-09-2017,Financial Access,Malicious Outsider,United States
1444,1444,2.1,Retail,,02-10-2017,Financial Access,Malicious Outsider,United States
1445,1445,2.1,Industrial,,06-01-2017,Financial Access,Malicious Outsider,United States
1446,1446,2.1,Healthcare,,10/15/17,Identity Theft,Malicious Insider,United States
1447,1447,2.1,Industrial,,06/20/17,Financial Access,Malicious Outsider,United States
1448,1448,2.1,Retail,,01-09-2017,Financial Access,Malicious Outsider,United States
1449,1449,2.1,Healthcare,,02-04-2017,Financial Access,Malicious Outsider,United States
1450,1450,2.1,Retail,,04/27/17,Financial Access,Malicious Outsider,United States
1451,1451,2.1,Retail,,05-12-2017,Financial Access,Malicious Outsider,United States
1452,1452,2.1,Professional Services,,07-11-2017,Financial Access,Malicious Outsider,United States
1453,1453,2.1,Retail,,01/30/17,Financial Access,Malicious Outsider,United States
1454,1454,2.1,Retail,,01-05-2017,Financial Access,Malicious Outsider,United States
1455,1455,2.1,Hospitality,,06/16/17,Financial Access,Malicious Outsider,United States
1456,1456,2.1,Government,1,03-01-2017,Identity Theft,Malicious Insider,Australia
1457,1457,2.1,Retail,,04-08-2017,Financial Access,Malicious Outsider,United States
1458,1458,2.1,Financial,,01-02-2017,Financial Access,Malicious Outsider,United States
1459,1459,2.1,Retail,,05/26/17,Financial Access,Malicious Outsider,United States
1460,1460,2.1,Financial,,07-05-2017,Financial Access,Malicious Outsider,United States
1461,1461,2.1,Financial,,03-03-2017,Identity Theft,Malicious Insider,United States
1462,1462,2.1,Education,,04-09-2017,Financial Access,Malicious Outsider,United Kingdom
1463,1463,2.1,Professional Services,,08/15/17,Financial Access,Malicious Outsider,United States
1464,1464,2.1,Retail,,02-12-2017,Financial Access,Malicious Outsider,United States
1465,1465,2.1,Entertainment,,04-07-2017,Financial Access,Malicious Outsider,United States
1466,1466,2.1,Hospitality,,07/20/17,Financial Access,Malicious Outsider,Canada
1467,1467,2.1,Retail,,08/18/17,Financial Access,Malicious Outsider,United States
1468,1468,2.1,Financial,,01/23/17,Financial Access,Malicious Outsider,United States
1469,1469,2.1,Financial,,06-01-2017,Financial Access,Malicious Outsider,United States
1470,1470,2.1,Retail,,07/17/17,Financial Access,Malicious Outsider,United States
1471,1471,2.1,Entertainment,,04/20/17,Financial Access,Malicious Outsider,United States
1472,1472,2.1,Professional Services,,07/17/17,Financial Access,Malicious Outsider,United States
1473,1473,2.1,Financial,,08-05-2017,Financial Access,Malicious Outsider,Netherlands
1474,1474,2.1,Healthcare,,01/25/17,Identity Theft,Malicious Insider,United States
1475,1475,2.1,Financial,,05-11-2017,Financial Access,Malicious Outsider,United States
1476,1476,2.1,Hospitality,,06/13/17,Financial Access,Malicious Outsider,United States
1477,1477,2.1,Retail,,02-06-2017,Financial Access,Malicious Outsider,United States
1478,1478,2.1,Healthcare,,09/19/17,Identity Theft,Malicious Insider,United States
1479,1479,2.1,Retail,,09/29/17,Financial Access,Malicious Outsider,United States
1480,1480,2.1,Education,,01-08-2017,Financial Access,Malicious Outsider,United States
1481,1481,2.1,Technology,,07/17/17,Financial Access,Malicious Outsider,Israel
1482,1482,2.1,Entertainment,,02-02-2017,Financial Access,Malicious Outsider,United States
1483,1483,2.1,Financial,,07/19/17,Financial Access,Malicious Outsider,United Kingdom
1484,1484,2.1,Retail,,04/26/17,Financial Access,Malicious Outsider,United States
1485,1485,2.1,Financial,,09-07-2017,Financial Access,Malicious Outsider,United States
1486,1486,2.1,Healthcare,,06/30/17,Identity Theft,Malicious Insider,United States
1487,1487,2.1,Retail,,11/14/17,Financial Access,Malicious Outsider,United States
1488,1488,2.1,Retail,,09/28/17,Financial Access,Malicious Outsider,United States
1489,1489,2.1,Healthcare,,01-08-2017,Identity Theft,Malicious Insider,United States
1490,1490,2.1,Entertainment,,06/15/17,Financial Access,Malicious Outsider,United States
1491,1491,2.1,Technology,,06-08-2017,Identity Theft,Malicious Insider,China
1492,1492,2.1,Retail,,06/17/17,Financial Access,Malicious Outsider,United States
1493,1493,2.1,Industrial,,09/15/17,Financial Access,Malicious Outsider,Canada
1494,1494,2.1,Financial,,12/22/17,Financial Access,Malicious Outsider,United States
1495,1495,2.1,Retail,,05/15/17,Financial Access,Malicious Outsider,United States
1496,1496,2.1,Retail,,12/22/17,Financial Access,Malicious Outsider,United States
1497,1497,2.1,Financial,,12/21/17,Financial Access,Malicious Outsider,United States
1498,1498,2.1,Retail,,01/14/17,Financial Access,Malicious Outsider,United States
1499,1499,2.1,Financial,,07/25/17,Financial Access,Malicious Outsider,United States
1500,1500,2.1,Retail,,02/26/17,Financial Access,Malicious Outsider,United States
1501,1501,2.1,Entertainment,,06-07-2017,Financial Access,Malicious Outsider,United States
1502,1502,2.1,Healthcare,,07/26/17,Financial Access,Malicious Outsider,United States
1503,1503,2.1,Retail,,09/22/17,Financial Access,Malicious Outsider,United Kingdom
1504,1504,2.1,Financial,,07/21/17,Financial Access,Malicious Outsider,United Kingdom
1505,1505,2.1,Retail,,07/24/17,Financial Access,Malicious Outsider,United States
1506,1506,2.1,Financial,,07-09-2017,Financial Access,Malicious Outsider,United States
1507,1507,2.1,Retail,,07/24/17,Financial Access,Malicious Outsider,United States
1508,1508,2.1,Retail,,11/22/17,Financial Access,Malicious Outsider,United States
1509,1509,2.1,Retail,,02/23/17,Financial Access,Malicious Outsider,United States
1510,1510,2.1,Retail,,06/29/17,Financial Access,Malicious Outsider,United States
1511,1511,2.1,Non-profit,,02-04-2017,Financial Access,Malicious Outsider,United States
1512,1512,2.1,Retail,,04-01-2017,Financial Access,Malicious Outsider,United States
1513,1513,2.1,Retail,,01-05-2017,Financial Access,Malicious Outsider,United States
1514,1514,2.1,Financial,,06-08-2017,Financial Access,Malicious Outsider,United States
1515,1515,2.1,Financial,,04/26/17,Identity Theft,Malicious Insider,United States
1516,1516,2.1,Technology,,07/28/17,Financial Access,Malicious Outsider,United States
1517,1517,2.1,Retail,,07-06-2017,Financial Access,Malicious Outsider,United States
1518,1518,2.1,Financial,,05-01-2017,Financial Access,Malicious Outsider,New Zealand
1519,1519,2.1,Retail,,12/22/17,Financial Access,Malicious Outsider,United States
1520,1520,2.1,Retail,,02/20/17,Financial Access,Malicious Outsider,United Kingdom
1521,1521,2.1,Financial,,01-09-2017,Financial Access,Malicious Outsider,United States
1522,1522,2.1,Technology,,11/21/17,Financial Access,Malicious Outsider,United States
1523,1523,2.1,Healthcare,,03-10-2017,Financial Access,Malicious Outsider,United States
1524,1524,2.1,Retail,,01/25/17,Financial Access,Malicious Outsider,United States
1525,1525,2.1,Retail,,04-11-2017,Financial Access,Malicious Outsider,United States
1526,1526,2.1,Retail,,04/14/17,Financial Access,Malicious Outsider,United States
1527,1527,2.1,Other,,11/21/17,Financial Access,Malicious Outsider,United States
1528,1528,2.1,Retail,,02-10-2017,Financial Access,Malicious Outsider,United States
1529,1529,2.1,Retail,,05/27/17,Financial Access,Malicious Outsider,United States
1530,1530,2.1,Retail,,05/30/17,Financial Access,Malicious Outsider,United States
1531,1531,2.1,Retail,,08/24/17,Financial Access,Malicious Outsider,United States
1532,1532,2.1,Entertainment,,02/24/17,Financial Access,Malicious Outsider,United States
1533,1533,2.1,Financial,,05-03-2017,Financial Access,Malicious Outsider,United States
1534,1534,2.1,Retail,,02-08-2017,Financial Access,Malicious Outsider,United States
1535,1535,2.1,Financial,,01-04-2017,Financial Access,Malicious Outsider,United States
1536,1536,2.1,Retail,,01/22/17,Financial Access,Malicious Outsider,United States
1537,1537,2.1,Financial,,05/20/17,Financial Access,Malicious Outsider,United States
1538,1538,2.1,Retail,,05/17/17,Financial Access,Malicious Outsider,United States
1539,1539,2.1,Retail,,02-07-2017,Financial Access,Malicious Outsider,United States
1540,1540,2.1,Retail,,02-01-2017,Financial Access,Malicious Outsider,United States
1541,1541,2.1,Retail,,02-10-2017,Financial Access,Malicious Outsider,United States
1542,1542,2.1,Healthcare,,04/21/17,Identity Theft,Malicious Insider,United States
1543,1543,2.1,Retail,,06-01-2017,Financial Access,Malicious Outsider,United States
1544,1544,2.1,Financial,,03-03-2017,Financial Access,Malicious Outsider,United States
1545,1545,2.1,Retail,,02/21/17,Financial Access,Malicious Outsider,United States
1546,1546,2.1,Financial,,02/27/17,Financial Access,Malicious Outsider,United Kingdom
1547,1547,2.1,Technology,,03/16/17,Financial Access,Malicious Outsider,United States
1548,1548,2.1,Non-profit,,02/17/17,Financial Access,Malicious Outsider,United States
1549,1549,2.1,Healthcare,,01/20/17,Identity Theft,Malicious Insider,Canada
1550,1550,2.1,Retail,,03-01-2017,Financial Access,Malicious Outsider,United States
1551,1551,2.1,Education,,03/13/17,Financial Access,Malicious Outsider,Australia
1552,1552,2.1,Retail,,02-01-2017,Financial Access,Malicious Outsider,United States
1553,1553,2.1,Healthcare,,06/26/17,Identity Theft,Malicious Insider,United States
1554,1554,2.1,Professional Services,,08-04-2017,Financial Access,Malicious Outsider,United States
1555,1555,2.1,Non-profit,,04/16/17,Financial Access,Malicious Outsider,United States
1556,1556,2.1,Retail,,02/15/17,Financial Access,Malicious Outsider,United States
1557,1557,2.1,Retail,,04/29/17,Financial Access,Malicious Outsider,Canada
1558,1558,2.1,Retail,,06-09-2017,Financial Access,Malicious Outsider,United States
1559,1559,2.1,Financial,,08-01-2017,Financial Access,Malicious Outsider,United States
1560,1560,2.1,Retail,,02-06-2017,Financial Access,Malicious Outsider,United States
1561,1561,2.1,Retail,,02/21/17,Financial Access,Malicious Outsider,United States
1562,1562,2.1,Technology,,02/28/17,Financial Access,Malicious Outsider,United States
1563,1563,2.1,Technology,,09/26/17,Financial Access,Malicious Outsider,United States
1564,1564,2.1,Retail,,09/15/17,Financial Access,Malicious Outsider,United States
1565,1565,2.1,Retail,,08-09-2017,Financial Access,Malicious Outsider,United States
1566,1566,2.1,Hospitality,,02/14/17,Financial Access,Malicious Outsider,United States
1567,1567,2.1,Financial,,07/26/17,Financial Access,Malicious Outsider,United States
1568,1568,2.1,Financial,,07/16/17,Financial Access,Malicious Outsider,United States
1569,1569,2.1,Retail,,02-06-2017,Financial Access,Malicious Outsider,United States
1570,1570,2.1,Retail,,07/28/17,Financial Access,Malicious Outsider,United States
1571,1571,2.1,Retail,,07/18/17,Financial Access,Malicious Outsider,United States
1572,1572,2.1,Retail,,02/27/17,Financial Access,Malicious Outsider,United States
1573,1573,2.1,Government,,07/21/17,Financial Access,Malicious Outsider,United States
1574,1574,2.1,Professional Services,,08-01-2017,Identity Theft,Malicious Insider,United Kingdom
1575,1575,2.1,Financial,,04-09-2017,Financial Access,Malicious Outsider,United States
1576,1576,2.1,Financial,,01-01-2017,Financial Access,Malicious Outsider,United States
1577,1577,2.1,Education,,12-07-2017,Identity Theft,Malicious Insider,United States
1578,1578,2.1,Healthcare,,05-03-2017,Identity Theft,Malicious Insider,United States
1579,1579,2.1,Education,,08/23/17,Financial Access,Malicious Outsider,United States
1580,1580,2.1,Retail,,03-01-2017,Financial Access,Malicious Outsider,United States
1581,1581,2.1,Industrial,,11/17/17,Financial Access,Malicious Outsider,United States
1582,1582,2.1,Technology,,08-02-2017,Financial Access,Malicious Outsider,United States
1583,1583,2.1,Retail,,08-08-2017,Financial Access,Malicious Outsider,United States
1584,1584,2.1,Retail,,04/13/17,Financial Access,Malicious Outsider,United States
1585,1585,2.1,Retail,,08-12-2017,Financial Access,Malicious Outsider,United States
1586,1586,2.1,Hospitality,,04-04-2017,Financial Access,Malicious Outsider,United States
1587,1587,2.1,Hospitality,,07-02-2017,Financial Access,Malicious Outsider,United States
1588,1588,2.1,Financial,,03-03-2017,Identity Theft,Malicious Insider,United States
1589,1589,2.1,Education,,04-05-2017,Financial Access,Malicious Outsider,United States
1590,1590,2.1,Education,,07-05-2017,Financial Access,Malicious Outsider,United States
1591,1591,2.1,Retail,,02/23/17,Financial Access,Malicious Outsider,United States
1592,1592,2.1,Hospitality,,04/28/17,Financial Access,Malicious Outsider,United States
1593,1593,2.1,Retail,,05/31/17,Financial Access,Malicious Outsider,United States
1594,1594,2.1,Healthcare,,09/28/17,Financial Access,Malicious Outsider,United States
1595,1595,2.1,Retail,,11/17/17,Financial Access,Malicious Outsider,United States
1596,1596,2.1,Retail,,02-10-2017,Financial Access,Malicious Outsider,United States
1597,1597,2.1,Retail,,08/18/17,Financial Access,Malicious Outsider,United States
1598,1598,2.1,Other,,02/21/17,Identity Theft,Malicious Insider,United States
1599,1599,2.1,Government,,04-12-2017,Identity Theft,Malicious Insider,Ireland
1600,1600,2.1,Retail,,01/21/17,Financial Access,Malicious Outsider,United States
1601,1601,2.1,Financial,,02/21/17,Financial Access,Malicious Outsider,United States
1602,1602,2.1,Hospitality,,03-09-2017,Financial Access,Malicious Outsider,United States
1603,1603,2.1,Professional Services,1,04-09-2017,Identity Theft,Malicious Insider,South Africa
1604,1604,2.1,Retail,,03/24/17,Financial Access,Malicious Outsider,United States
1605,1605,2.1,Hospitality,,05/19/17,Identity Theft,Malicious Insider,United States
1606,1606,2.1,Healthcare,1,03/24/17,Identity Theft,Malicious Insider,United States
1607,1607,2.1,Education,,04/20/17,Financial Access,Malicious Outsider,United States
1608,1608,2.1,Financial,,08/17/17,Financial Access,Malicious Outsider,United States
1609,1609,2.1,Financial,,08/17/17,Identity Theft,Malicious Insider,United States
1610,1610,2.1,Financial,,03/13/17,Financial Access,Malicious Outsider,United States
1611,1611,2.1,Financial,,08-07-2017,Financial Access,Malicious Outsider,United States
1612,1612,2.1,Retail,,08/18/17,Financial Access,Malicious Outsider,United States
1613,1613,2.1,Technology,,08/21/17,Financial Access,Malicious Outsider,United States
1614,1614,2.1,Healthcare,,10-12-2017,Financial Access,Malicious Outsider,United States
1615,1615,2.1,Financial,,01/31/17,Financial Access,Malicious Outsider,United States
1616,1616,2.1,Retail,,11-03-2017,Financial Access,Malicious Outsider,United States
1617,1617,2.1,Retail,,02-02-2017,Financial Access,Malicious Outsider,United States
1618,1618,2.1,Technology,,08-01-2017,Financial Access,Malicious Outsider,United States
1619,1619,2.1,Financial,,01-04-2017,Identity Theft,Malicious Insider,United States
1620,1620,2.1,Healthcare,,01-09-2017,Identity Theft,Malicious Insider,United States
1621,1621,2.1,Professional Services,,11/17/17,Financial Access,Malicious Outsider,United States
1622,1622,2.1,Retail,,10/19/17,Financial Access,Malicious Outsider,United States
1623,1623,2.1,Financial,,06/21/17,Financial Access,Malicious Outsider,United States
1624,1624,2.1,Other,,05/16/17,Financial Access,Malicious Outsider,United States
1625,1625,2.1,Financial,,06/20/17,Financial Access,Malicious Outsider,United States
1626,1626,2.1,Retail,,03/13/17,Financial Access,Malicious Outsider,United States
1627,1627,2.1,Healthcare,,06/29/17,Identity Theft,Malicious Insider,United States
1628,1628,2.1,Healthcare,,02/21/17,Identity Theft,Malicious Insider,United States
1629,1629,2.1,Retail,,03-08-2017,Financial Access,Malicious Outsider,United States
1630,1630,2.1,Entertainment,,01-06-2017,Financial Access,Malicious Outsider,United States
1631,1631,2.1,Healthcare,,09-04-2017,Identity Theft,Malicious Insider,United Kingdom
1632,1632,2.1,Retail,,02/27/17,Financial Access,Malicious Outsider,United States
1633,1633,2.1,Financial,,03/25/17,Financial Access,Malicious Outsider,United States
1634,1634,2.1,Retail,,11-01-2017,Financial Access,Malicious Outsider,United States
1635,1635,2.1,Retail,,03/29/17,Financial Access,Malicious Outsider,United States
1636,1636,2.1,Financial,,02-02-2017,Financial Access,Malicious Outsider,United States
1637,1637,2.1,Retail,,04-05-2017,Financial Access,Malicious Outsider,United States
1638,1638,2.1,Professional Services,,10-11-2017,Financial Access,Malicious Outsider,United States
1639,1639,2.1,Financial,,02/14/17,Financial Access,Malicious Outsider,United States
1640,1640,2.1,Retail,,04-08-2017,Financial Access,Malicious Outsider,United States
1641,1641,2.1,Financial,,01/24/17,Identity Theft,Malicious Insider,United States
1642,1642,2.1,Financial,,04-11-2017,Financial Access,Malicious Outsider,United States
1643,1643,2.1,Financial,,04-09-2017,Financial Access,Malicious Outsider,United States
1644,1644,2.1,Retail,,03-02-2017,Financial Access,Malicious Outsider,United States
1645,1645,2.1,Retail,,07-10-2017,Financial Access,Malicious Outsider,United States
1646,1646,2.1,Industrial,,07/24/17,Financial Access,Malicious Outsider,United States
1647,1647,2.1,Retail,,04/20/17,Financial Access,Malicious Outsider,United States
1648,1648,2.1,Professional Services,,09-08-2017,Financial Access,Malicious Outsider,United States
1649,1649,2.1,Retail,,04/27/17,Financial Access,Malicious Outsider,United States
1650,1650,2.1,Entertainment,,04-07-2017,Financial Access,Malicious Outsider,United States
1651,1651,2.1,Financial,,10/16/17,Financial Access,Malicious Outsider,United States
1652,1652,2.1,Financial,,02-11-2017,Financial Access,Malicious Outsider,United States
1653,1653,2.1,Non-profit,,09-08-2017,Identity Theft,Malicious Insider,Australia
1654,1654,2.1,Government,,10/27/17,Financial Access,Malicious Outsider,United States
1655,1655,2.1,Retail,,04-09-2017,Financial Access,Malicious Outsider,United States
1656,1656,2.1,Retail,,04/18/17,Financial Access,Malicious Outsider,United States
1657,1657,2.1,Financial,,10/22/17,Financial Access,Malicious Outsider,Asia
1658,1658,2.1,Retail,,02-11-2017,Financial Access,Malicious Outsider,United States
1659,1659,2.1,Healthcare,,08/30/17,Identity Theft,Malicious Insider,United States
1660,1660,2.1,Retail,,02-06-2017,Financial Access,Malicious Outsider,United States
1661,1661,2.1,Retail,,07/18/17,Financial Access,Malicious Outsider,United States
1662,1662,2.1,Professional Services,,07-11-2017,Financial Access,Malicious Outsider,United States
1663,1663,2.1,Government,,02-02-2017,Identity Theft,Malicious Insider,United States
1664,1664,2.1,Financial,,01/15/17,Identity Theft,Malicious Insider,United States
1665,1665,2.1,Government,,10/25/17,Identity Theft,Malicious Insider,United States
1666,1666,2.1,Retail,,01/15/17,Financial Access,Malicious Outsider,United States
1667,1667,2.1,Financial,,04-10-2017,Financial Access,Malicious Outsider,United States
1668,1668,2.1,Financial,,09-12-2017,Financial Access,Malicious Outsider,Netherlands
1669,1669,2.1,Retail,,02-07-2017,Financial Access,Malicious Outsider,United States
1670,1670,2.1,Retail,,04-06-2017,Financial Access,Malicious Outsider,United States
1671,1671,2,Retail,,08/30/17,Financial Access,Malicious Insider,United States
1672,1672,2,Professional Services,,09-09-2017,Financial Access,Malicious Insider,United States
1673,1673,2,Hospitality,1,02/28/17,Financial Access,Malicious Insider,United States
1674,1674,2,Retail,,01/14/17,Financial Access,Malicious Insider,United States
1675,1675,2,Retail,,01-09-2017,Financial Access,Malicious Insider,United States
1676,1676,2,Government,,01-12-2017,Financial Access,Malicious Insider,United States
1677,1677,2,Financial,,07/14/17,Financial Access,Malicious Insider,United States
1678,1678,2,Government,,02-09-2017,Financial Access,Malicious Insider,United States
1679,1679,2,Government,,01-09-2017,Existential Data,Malicious Outsider,United States
1680,1680,2,Hospitality,1,10-06-2017,Financial Access,Malicious Insider,Qatar
1681,1681,2,Healthcare,12,11-01-2017,Account Access,Malicious Outsider,United States
1682,1682,2,Hospitality,,08/16/17,Financial Access,Malicious Insider,United States
1683,1683,2,Retail,,08/21/17,Financial Access,Malicious Insider,United States
1684,1684,2,Healthcare,1,07/21/17,Financial Access,Malicious Insider,United States
1685,1685,2,Other,,02-02-2017,Financial Access,Malicious Insider,United States
