,Rank,Risk Score,Industry,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location
1353,1353,0.6,Retail,,05-02-2018,Nuisance,Malicious Outsider,China
1354,1354,0.6,Other,,02/15/18,Identity Theft,Accidental Loss,United States
1355,1355,0.6,Healthcare,1,02/15/18,Identity Theft,Accidental Loss,United States
1356,1356,0.6,Retail,,08-01-2018,Nuisance,Malicious Outsider,France
1357,1357,0.6,Government,,11-09-2018,Identity Theft,Accidental Loss,United States
1358,1358,0.6,Government,,11-09-2018,Identity Theft,Accidental Loss,United States
1359,1359,0.6,Government,1,11/15/18,Identity Theft,Accidental Loss,Canada
1360,1360,0.6,Non-profit,,01-02-2018,Nuisance,Malicious Outsider,United States
1361,1361,0.6,Government,,11/16/18,Identity Theft,Accidental Loss,United Kingdom
1362,1362,0.6,Professional Services,,08-07-2018,Identity Theft,Accidental Loss,United States
1363,1363,0.6,Financial,,02/18/18,Identity Theft,Accidental Loss,United States
1364,1364,0.6,Social Media,,01-04-2018,Identity Theft,Accidental Loss,United States
1365,1365,0.6,Government,,11/23/18,Identity Theft,Accidental Loss,Malta
1366,1366,0.6,Other,,08-09-2018,Identity Theft,Accidental Loss,Australia
1367,1367,0.6,Healthcare,,08-09-2018,Identity Theft,Accidental Loss,United States
1368,1368,0.6,Healthcare,,11/25/18,Identity Theft,Accidental Loss,United States
1369,1369,0.6,Government,,11/27/18,Nuisance,Malicious Outsider,United States
1370,1370,0.6,Healthcare,,01-06-2018,Identity Theft,Accidental Loss,Hong Kong
1371,1371,0.6,Healthcare,,11/29/18,Nuisance,Malicious Outsider,United States
1372,1372,0.6,Government,1,03-01-2018,Identity Theft,Accidental Loss,New Zealand
1373,1373,0.6,Healthcare,1,04-01-2018,Identity Theft,Accidental Loss,Australia
1374,1374,0.6,Other,1,04-01-2018,Identity Theft,Accidental Loss,Australia
1375,1375,0.6,Healthcare,1,08/14/18,Identity Theft,Accidental Loss,Australia
1376,1376,0.6,Other,,12-03-2018,Identity Theft,Accidental Loss,United States
1377,1377,0.6,Retail,,08/14/18,Nuisance,Malicious Outsider,United States
1378,1378,0.6,Retail,,12-04-2018,Nuisance,Malicious Outsider,United States
1379,1379,0.6,Technology,,01-09-2018,Identity Theft,Accidental Loss,United States
1380,1380,0.6,Entertainment,,12-05-2018,Identity Theft,Accidental Loss,United States
1381,1381,0.6,Healthcare,1,01-10-2018,Identity Theft,Accidental Loss,Canada
1382,1382,0.6,Government,,08/16/18,Identity Theft,Accidental Loss,Russia
1383,1383,0.6,Financial,,01-10-2018,Identity Theft,Accidental Loss,United States
1384,1384,0.6,Industrial,,12-10-2018,Nuisance,Malicious Outsider,Italy
1385,1385,0.6,Insurance,,05/24/18,Identity Theft,Accidental Loss,United States
1386,1386,0.6,Healthcare,,12/14/18,Identity Theft,Accidental Loss,Canada
1387,1387,0.6,Government,,05/25/18,Identity Theft,Accidental Loss,United States
1388,1388,0.6,Government,,12/20/18,Nuisance,Malicious Outsider,United States
1389,1389,0.6,Government,,12/22/18,Identity Theft,Unknown,United Kingdom
1390,1390,0.6,Education,,08/22/18,Identity Theft,Accidental Loss,United States
1391,1391,0.6,Government,,12/25/18,Identity Theft,Accidental Loss,United States
1392,1392,0.6,Professional Services,1,04-01-2018,Identity Theft,Unknown,Australia
1393,1393,0.6,Healthcare,,01/14/18,Identity Theft,Accidental Loss,United States
1394,1394,0.6,Government,,12/28/18,Nuisance,Malicious Outsider,Canada
1395,1395,0.6,Other,1,04-01-2018,Nuisance,Malicious Outsider,Australia
1396,1396,0.6,Government,,04/23/18,Identity Theft,Accidental Loss,Canada
1397,1397,0.6,Professional Services,,04-03-2018,Identity Theft,Accidental Loss,United States
1398,1398,0.6,Education,,08/28/18,Identity Theft,Accidental Loss,France
1399,1399,0.6,Financial,,08/28/18,Identity Theft,Accidental Loss,Switzerland
1400,1400,0.6,Technology,,08/30/18,Identity Theft,Accidental Loss,United Kingdom
1401,1401,0.6,Healthcare,,08/30/18,Identity Theft,Accidental Loss,United States
1402,1402,0.6,Retail,,08/30/18,Identity Theft,Accidental Loss,United States
1403,1403,0.6,Technology,,08/30/18,Identity Theft,Accidental Loss,United States
1404,1404,0.6,Healthcare,,08/31/18,Identity Theft,Accidental Loss,United States
1405,1405,0.6,Healthcare,,04-07-2018,Identity Theft,Accidental Loss,United States
1406,1406,0.6,Education,,09-01-2018,Identity Theft,Accidental Loss,Australia
1407,1407,0.6,Education,,09-01-2018,Identity Theft,Accidental Loss,Germany
1408,1408,0.6,Government,,01/21/18,Identity Theft,Accidental Loss,United States
1409,1409,0.6,Government,,09-01-2018,Identity Theft,Accidental Loss,United Kingdom
1410,1410,0.6,Education,,05-04-2018,Identity Theft,Accidental Loss,United States
1411,1411,0.6,Education,,01/23/18,Identity Theft,Accidental Loss,Canada
1412,1412,0.6,Healthcare,,09-05-2018,Identity Theft,Lost Device,United States
1413,1413,0.6,Healthcare,,04/13/18,Identity Theft,Accidental Loss,United States
1414,1414,0.6,Other,,09-06-2018,Identity Theft,Accidental Loss,Nigeria
1415,1415,0.6,Other,,09-06-2018,Identity Theft,Accidental Loss,United Kingdom
1416,1416,0.6,Financial,,01/25/18,Nuisance,Malicious Outsider,United States
1417,1417,0.6,Healthcare,1,03-01-2018,Identity Theft,Accidental Loss,Australia
1418,1418,0.6,Healthcare,1,03-01-2018,Identity Theft,Accidental Loss,Australia
1419,1419,0.6,Non-profit,1,03-01-2018,Identity Theft,Accidental Loss,Australia
1420,1420,0.6,Industrial,,04/17/18,Identity Theft,Accidental Loss,United States
1421,1421,0.6,Professional Services,1,03-01-2018,Identity Theft,Accidental Loss,Australia
1422,1422,0.6,Healthcare,1,06-01-2018,Identity Theft,Accidental Loss,Australia
1423,1423,0.6,Government,,01/25/18,Identity Theft,Accidental Loss,United States
1424,1424,0.6,Other,1,06-01-2018,Identity Theft,Accidental Loss,Australia
1425,1425,0.6,Professional Services,,09-10-2018,Identity Theft,Accidental Loss,United States
1426,1426,0.6,Education,,04/18/18,Identity Theft,Accidental Loss,United States
1427,1427,0.6,Technology,,09-10-2018,Identity Theft,Stolen Device,Singapore
1428,1428,0.6,Government,,06-05-2018,Identity Theft,Accidental Loss,Netherlands
1429,1429,0.6,Professional Services,,04/19/18,Identity Theft,Accidental Loss,United States
1430,1430,0.6,Financial,,04/23/18,Identity Theft,Accidental Loss,United Kingdom
1431,1431,0.6,Government,1,09/16/18,Identity Theft,Accidental Loss,Canada
1432,1432,0.6,Education,,04/25/18,Identity Theft,Accidental Loss,United States
1433,1433,0.6,Industrial,,03-02-2018,Identity Theft,Accidental Loss,United States
1434,1434,0.6,Government,,01/30/18,Identity Theft,Accidental Loss,New Zealand
1435,1435,0.6,Other,,09/23/18,Nuisance,Malicious Outsider,United States
1436,1436,0.6,Financial,,06/28/18,Identity Theft,Accidental Loss,United States
1437,1437,0.6,Government,,06/28/18,Identity Theft,Accidental Loss,United States
1438,1438,0.6,Industrial,,03-05-2018,Nuisance,Malicious Outsider,United States
1439,1439,0.6,Government,,09/25/18,Identity Theft,Accidental Loss,United States
1440,1440,0.6,Other,,03-06-2018,Identity Theft,Accidental Loss,United States
1441,1441,0.6,Retail,,03-06-2018,Identity Theft,Accidental Loss,Thailand
1442,1442,0.6,Insurance,1,01/31/18,Identity Theft,Accidental Loss,United States
1443,1443,0.6,Education,,09/28/18,Identity Theft,Accidental Loss,Estonia
1444,1444,0.6,Technology,,06-04-2018,Identity Theft,Accidental Loss,United States
1445,1445,0.6,Insurance,,09/28/18,Nuisance,Malicious Outsider,United States
1446,1446,0.6,Other,,07-01-2018,Identity Theft,Accidental Loss,United States
1447,1447,0.6,Other,,09/29/18,Identity Theft,Accidental Loss,United Kingdom
1448,1448,0.6,Other,,07-02-2018,Identity Theft,Accidental Loss,Italy
1449,1449,0.6,Industrial,,07-02-2018,Identity Theft,Accidental Loss,United States
1450,1450,0.5,Technology,,10-11-2018,Financial Access,Accidental Loss,United States
1451,1451,0.5,Education,,07/24/18,Nuisance,Malicious Insider,United States
1452,1452,0.5,Retail,,11-05-2018,Financial Access,Accidental Loss,United States
1453,1453,0.5,Technology,,08/14/18,Financial Access,Accidental Loss,United States
1454,1454,0.5,Education,1,06-01-2018,Financial Access,Accidental Loss,Australia
1455,1455,0.5,Healthcare,1,06-01-2018,Financial Access,Accidental Loss,Australia
1456,1456,0.5,Professional Services,1,06-01-2018,Financial Access,Accidental Loss,Australia
1457,1457,0.5,Financial,,04-04-2018,Financial Access,Accidental Loss,United States
1458,1458,0.5,Healthcare,,01/18/18,Financial Access,Accidental Loss,United States
1459,1459,0.5,Education,1,03-01-2018,Financial Access,Accidental Loss,Australia
1460,1460,0.5,Social Media,,05-05-2018,Financial Access,Accidental Loss,United States
1461,1461,0.5,Financial,,03-01-2018,Financial Access,Accidental Loss,United States
1462,1462,0.5,Other,,05-01-2018,Financial Access,Accidental Loss,Australia
1463,1463,0.5,Other,1,05-01-2018,Financial Access,Accidental Loss,Australia
1464,1464,0.5,Retail,,09/30/18,Financial Access,Accidental Loss,Canada
1465,1465,0.5,Social Media,,10-01-2018,Financial Access,Accidental Loss,United States
1466,1466,0.3,Financial,1,05-01-2018,Account Access,Accidental Loss,Australia
1467,1467,0.3,Financial,1,05-01-2018,Account Access,Accidental Loss,Australia
1468,1468,0.3,Healthcare,1,05-01-2018,Account Access,Accidental Loss,Australia
1469,1469,0.3,Healthcare,1,05-01-2018,Account Access,Accidental Loss,Australia
1470,1470,0.3,Healthcare,1,05-01-2018,Account Access,Accidental Loss,Australia
1471,1471,0.3,Other,,07-10-2018,Account Access,Accidental Loss,France
1472,1472,0.3,Government,,07/21/18,Account Access,Accidental Loss,United Kingdom
1473,1473,0.3,Financial,1,04-01-2018,Account Access,Accidental Loss,Australia
1474,1474,0.3,Healthcare,1,04-01-2018,Account Access,Accidental Loss,Australia
1475,1475,0.3,Social Media,,11/16/18,Account Access,Accidental Loss,United States
1476,1476,0.3,Other,,11/20/18,Account Access,Accidental Loss,United States
1477,1477,0.3,Other,,04-02-2018,Account Access,Accidental Loss,Switzerland
1478,1478,0.3,Education,1,06-01-2018,Account Access,Accidental Loss,Australia
1479,1479,0.3,Other,1,06-01-2018,Account Access,Accidental Loss,Australia
1480,1480,0.3,Other,1,06-01-2018,Account Access,Accidental Loss,Australia
1481,1481,0.3,Other,1,06-01-2018,Account Access,Accidental Loss,Australia
1482,1482,0.3,Healthcare,1,03-01-2018,Account Access,Accidental Loss,Australia
1483,1483,0.3,Other,1,03-01-2018,Account Access,Accidental Loss,Australia
1484,1484,0.3,Other,1,03-01-2018,Account Access,Accidental Loss,Australia
1485,1485,0.3,Other,,04/13/18,Account Access,Accidental Loss,United States
1486,1486,0.3,Financial,1,06-01-2018,Account Access,Unknown,Australia
1487,1487,0.3,Other,,09/25/18,Account Access,Unknown,United Kingdom
1488,1488,0.3,Other,,03-08-2018,Account Access,Accidental Loss,United Arab Emirates
1489,1489,0,Government,,07-04-2018,Nuisance,Accidental Loss,Canada
1490,1490,0,Healthcare,,10-11-2018,Nuisance,Accidental Loss,United Kingdom
1491,1491,0,Government,1,10/24/18,Nuisance,Accidental Loss,New Zealand
1492,1492,0,Healthcare,,10/29/18,Identity Theft,Ransomware,United States
1493,1493,0,Retail,,11-03-2018,Nuisance,Accidental Loss,Russia
1494,1494,0,Other,,11-06-2018,Nuisance,Stolen Device,United States
1495,1495,0,Technology,,11/16/18,Nuisance,Accidental Loss,United States
1496,1496,0,Retail,,11/21/18,Nuisance,Accidental Loss,United Kingdom
1497,1497,0,Healthcare,,05-11-2018,Nuisance,Accidental Loss,United Kingdom
1498,1498,0,Healthcare,,11/28/18,Nuisance,Ransomware,United States
1499,1499,0,Retail,,12-04-2018,Nuisance,Ransomware,Barbados
1500,1500,0,Other,,12-04-2018,Nuisance,Ransomware,United States
1501,1501,0,Retail,,08/31/18,Nuisance,Accidental Loss,United Kingdom
1502,1502,0,Other,,09-01-2018,Nuisance,Ransomware,United States
1503,1503,0,Education,,09/14/18,Nuisance,Accidental Loss,Australia
1504,1504,0,Healthcare,,06-01-2018,Nuisance,Accidental Loss,Australia
1505,1505,0,Financial,1,06-01-2018,Nuisance,Accidental Loss,Australia
